timestamp,run_name,episode_idx,goal,result,dist,lidar_min,steps,episode_time_s
2026-02-23 14:42:58,ppo_warehouse_20260223_135349,82,goal_14,COLLISION,10.93901130185871,0.15777423977851868,624,19.968
2026-02-23 14:43:54,ppo_warehouse_20260223_135349,83,goal_17,STUCK,7.51039532850405,0.5476891398429871,1691,54.112
2026-02-23 14:44:55,ppo_warehouse_20260223_135349,84,goal_15,TIMEOUT,6.698931866184937,1.8707704544067383,1875,60.0
2026-02-23 14:45:24,ppo_warehouse_20260223_135349,85,goal_07,COLLISION,0.918482793686251,0.19438987970352173,902,28.864
2026-02-23 14:46:02,ppo_warehouse_20260223_135349,86,goal_14,STUCK,9.481775113211931,0.6701661944389343,1145,36.64
2026-02-23 14:46:44,ppo_warehouse_20260223_135349,87,goal_06,STUCK,2.4697541160263294,0.4508873224258423,1297,41.504
2026-02-23 14:47:21,ppo_warehouse_20260223_135349,88,goal_07,STUCK,0.7164276697698769,0.492267906665802,1144,36.608000000000004
2026-02-23 14:48:08,ppo_warehouse_20260223_135349,89,goal_21,STUCK,9.109271160912764,0.4565167725086212,1431,45.792
2026-02-23 14:48:47,ppo_warehouse_20260223_135349,90,goal_03,STUCK,5.088277155575553,0.6592728495597839,1183,37.856
2026-02-23 14:49:20,ppo_warehouse_20260223_135349,91,goal_17,COLLISION,7.507954165936435,0.19281461834907532,1024,32.768
2026-02-23 14:50:21,ppo_warehouse_20260223_135349,92,goal_17,COLLISION,7.5989653237062385,0.19058692455291748,1861,59.552
2026-02-23 14:50:53,ppo_warehouse_20260223_135349,93,goal_15,STUCK,7.7547610577050134,0.6368260979652405,999,31.968
2026-02-23 14:51:54,ppo_warehouse_20260223_135349,94,goal_17,TIMEOUT,7.504366303279479,0.5358756184577942,1875,60.0
2026-02-23 14:52:28,ppo_warehouse_20260223_135349,95,goal_11,STUCK,9.112108044992071,0.6876879930496216,1020,32.64
2026-02-23 14:53:05,ppo_warehouse_20260223_135349,96,goal_15,STUCK,7.719145627992936,0.6738358736038208,1149,36.768
2026-02-23 14:53:44,ppo_warehouse_20260223_135349,97,goal_11,STUCK,9.161335000893443,0.6404174566268921,1172,37.504
2026-02-23 14:54:27,ppo_warehouse_20260223_135349,98,goal_14,STUCK,9.53197561133155,0.7108273506164551,1336,42.752
2026-02-23 14:55:19,ppo_warehouse_20260223_135349,99,goal_17,COLLISION,7.524978874241969,0.19302715361118317,1572,50.304
2026-02-23 14:55:34,ppo_warehouse_20260223_135349,100,goal_11,COLLISION,10.700000579367083,0.08035756647586823,465,14.88
2026-02-23 14:56:15,ppo_warehouse_20260223_135349,101,goal_25,STUCK,8.26210821282556,0.560204029083252,1253,40.096000000000004
2026-02-23 14:56:42,ppo_warehouse_20260223_135349,102,goal_21,COLLISION,8.952200608985343,0.19230803847312927,848,27.136
2026-02-23 14:57:04,ppo_warehouse_20260223_135349,103,goal_11,COLLISION,10.198165801701707,0.19505178928375244,647,20.704
2026-02-23 14:57:47,ppo_warehouse_20260223_135349,104,goal_15,STUCK,7.72356491630081,0.7384994626045227,1319,42.208
2026-02-23 14:58:48,ppo_warehouse_20260223_135349,105,goal_21,TIMEOUT,9.650345247820105,0.5337979197502136,1875,60.0
2026-02-23 14:59:41,ppo_warehouse_20260223_135349,106,goal_26,COLLISION,13.992167420853592,0.19825489819049835,1614,51.648
2026-02-23 15:00:06,ppo_warehouse_20260223_135349,107,goal_01,COLLISION,2.573659622711204,0.19414347410202026,762,24.384
2026-02-23 15:00:36,ppo_warehouse_20260223_135349,108,goal_11,STUCK,9.15903684710014,0.7024800777435303,935,29.92
2026-02-23 15:01:12,ppo_warehouse_20260223_135349,109,goal_07,STUCK,0.6621823446244072,0.4521389901638031,1082,34.624
2026-02-23 15:01:39,ppo_warehouse_20260223_135349,110,goal_01,COLLISION,2.571317271971342,0.19972293078899384,830,26.560000000000002
2026-02-23 15:02:14,ppo_warehouse_20260223_135349,111,goal_06,COLLISION,1.2518702702098892,0.19719891250133514,1062,33.984
2026-02-23 15:02:39,ppo_warehouse_20260223_135349,112,goal_11,COLLISION,9.159053815094657,0.19769252836704254,778,24.896
2026-02-23 15:03:06,ppo_warehouse_20260223_135349,113,goal_17,COLLISION,6.98963574304624,0.19668079912662506,821,26.272000000000002
2026-02-23 15:03:37,ppo_warehouse_20260223_135349,114,goal_15,STUCK,7.813194683817222,0.6877763867378235,949,30.368000000000002
2026-02-23 15:04:18,ppo_warehouse_20260223_135349,115,goal_03,COLLISION,3.4551120351903384,0.06453870236873627,1258,40.256
2026-02-23 15:04:46,ppo_warehouse_20260223_135349,116,goal_21,COLLISION,9.043470829870381,0.19890964031219482,859,27.488
2026-02-23 15:05:21,ppo_warehouse_20260223_135349,117,goal_15,STUCK,7.677382123010872,0.7045812606811523,1067,34.144
2026-02-23 15:06:00,ppo_warehouse_20260223_135349,118,goal_21,COLLISION,9.030366910380707,0.19956593215465546,1179,37.728
2026-02-23 15:07:01,ppo_warehouse_20260223_135349,119,goal_03,TIMEOUT,6.931038219040785,2.7998132705688477,1875,60.0
2026-02-23 15:07:47,ppo_warehouse_20260223_135349,120,goal_07,COLLISION,0.7822809077372713,0.19926154613494873,1404,44.928000000000004
2026-02-23 15:08:19,ppo_warehouse_20260223_135349,121,goal_07,STUCK,0.8590703273717405,0.6907747387886047,983,31.456
2026-02-23 15:09:20,ppo_warehouse_20260223_135349,122,goal_18,STUCK,6.5908781225840585,0.5495221018791199,1862,59.584
2026-02-23 15:09:44,ppo_warehouse_20260223_135349,123,goal_15,COLLISION,7.861883912488304,0.1939791589975357,743,23.776
2026-02-23 15:10:29,ppo_warehouse_20260223_135349,124,goal_25,STUCK,8.136160167632562,0.7108009457588196,1371,43.872
2026-02-23 15:10:54,ppo_warehouse_20260223_135349,125,goal_11,COLLISION,9.218220401161313,0.18819215893745422,745,23.84
2026-02-23 15:11:30,ppo_warehouse_20260223_135349,126,goal_07,STUCK,0.7606027410866626,0.5287232995033264,1117,35.744
2026-02-23 15:11:55,ppo_warehouse_20260223_135349,127,goal_14,COLLISION,9.603814964593587,0.19735169410705566,767,24.544
2026-02-23 15:12:22,ppo_warehouse_20260223_135349,128,goal_15,COLLISION,7.902795317516377,0.1930580586194992,801,25.632
2026-02-23 15:12:50,ppo_warehouse_20260223_135349,129,goal_11,COLLISION,8.885858051980094,0.19499070942401886,873,27.936
2026-02-23 15:13:15,ppo_warehouse_20260223_135349,130,goal_25,COLLISION,8.341277774154552,0.19774843752384186,756,24.192
2026-02-23 15:13:39,ppo_warehouse_20260223_135349,131,goal_11,COLLISION,8.880722858554643,0.1996426284313202,741,23.712
2026-02-23 15:13:59,ppo_warehouse_20260223_135349,132,goal_10,COLLISION,3.263905012636539,0.1907145380973816,598,19.136
2026-02-23 15:14:28,ppo_warehouse_20260223_135349,133,goal_14,COLLISION,9.674516946942065,0.19671529531478882,893,28.576
2026-02-23 15:15:30,ppo_warehouse_20260223_135349,134,goal_03,TIMEOUT,7.038375808385923,2.8312180042266846,1875,60.0
2026-02-23 15:15:49,ppo_warehouse_20260223_135349,135,goal_18,COLLISION,6.937547579759505,0.19861222803592682,586,18.752
2026-02-23 15:16:11,ppo_warehouse_20260223_135349,136,goal_14,COLLISION,9.608410624743858,0.19033952057361603,673,21.536
2026-02-23 15:16:44,ppo_warehouse_20260223_135349,137,goal_07,STUCK,0.7658513349603284,0.533217191696167,1001,32.032000000000004
2026-02-23 15:17:04,ppo_warehouse_20260223_135349,138,goal_15,COLLISION,8.850825629896518,0.1996145248413086,637,20.384
2026-02-23 15:17:41,ppo_warehouse_20260223_135349,139,goal_18,COLLISION,6.846183219696994,0.19837315380573273,1125,36.0
2026-02-23 15:18:13,ppo_warehouse_20260223_135349,140,goal_21,STUCK,9.139028159608587,0.5511471033096313,955,30.560000000000002
2026-02-23 15:19:14,ppo_warehouse_20260223_135349,141,goal_01,TIMEOUT,6.714206375263394,2.761209011077881,1875,60.0
2026-02-23 15:19:45,ppo_warehouse_20260223_135349,142,goal_07,STUCK,0.7816117870845095,0.5516459941864014,964,30.848
2026-02-23 15:20:26,ppo_warehouse_20260223_135349,143,goal_18,STUCK,6.27683167791865,0.36006373167037964,1251,40.032000000000004
2026-02-23 15:20:52,ppo_warehouse_20260223_135349,144,goal_03,COLLISION,4.960673498199231,0.18976570665836334,770,24.64
2026-02-23 15:21:17,ppo_warehouse_20260223_135349,145,goal_15,COLLISION,7.837974797246211,0.18842759728431702,755,24.16
2026-02-23 15:22:06,ppo_warehouse_20260223_135349,146,goal_21,COLLISION,9.482428951609942,0.19719213247299194,1501,48.032000000000004
2026-02-23 15:22:38,ppo_warehouse_20260223_135349,147,goal_18,STUCK,6.260787714777846,0.2989766299724579,979,31.328
2026-02-23 15:23:02,ppo_warehouse_20260223_135349,148,goal_21,COLLISION,8.954204940526365,0.19718365371227264,728,23.296
2026-02-23 15:23:25,ppo_warehouse_20260223_135349,149,goal_26,COLLISION,13.965897199678093,0.19812245666980743,717,22.944
2026-02-23 15:23:49,ppo_warehouse_20260223_135349,150,goal_11,COLLISION,9.207543555143658,0.18837371468544006,737,23.584
2026-02-23 15:24:23,ppo_warehouse_20260223_135349,151,goal_18,STUCK,6.294464867601792,0.4290996789932251,1032,33.024
2026-02-23 15:24:57,ppo_warehouse_20260223_135349,152,goal_23,STUCK,10.929480235073934,0.7005255222320557,1043,33.376
2026-02-23 15:25:59,ppo_warehouse_20260223_135349,153,goal_01,TIMEOUT,5.51522725186479,2.291163444519043,1875,60.0
2026-02-23 15:26:20,ppo_warehouse_20260223_135349,154,goal_07,SUCCESS,0.29925157195260105,0.6242581605911255,663,21.216
2026-02-23 15:26:46,ppo_warehouse_20260223_135349,155,goal_03,COLLISION,4.992211570358959,0.1936299353837967,772,24.704
2026-02-23 15:27:12,ppo_warehouse_20260223_135349,156,goal_14,COLLISION,9.629651451097658,0.1946636289358139,791,25.312
2026-02-23 15:27:29,ppo_warehouse_20260223_135349,157,goal_25,COLLISION,9.453831432756235,0.19273287057876587,527,16.864
2026-02-23 15:27:55,ppo_warehouse_20260223_135349,158,goal_23,STUCK,10.950968353751119,0.6822084188461304,799,25.568
2026-02-23 15:28:41,ppo_warehouse_20260223_135349,159,goal_06,COLLISION,1.8076490880842273,0.19465582072734833,1388,44.416000000000004
2026-02-23 15:29:21,ppo_warehouse_20260223_135349,160,goal_21,COLLISION,8.962935764067051,0.1996838003396988,1248,39.936
2026-02-23 15:29:43,ppo_warehouse_20260223_135349,161,goal_11,COLLISION,9.258355557030962,0.19184166193008423,645,20.64
2026-02-23 15:30:07,ppo_warehouse_20260223_152957,1,goal_10,COLLISION,5.88272509024629,0.1905442178249359,269,8.608
2026-02-23 15:30:36,ppo_warehouse_20260223_152957,2,goal_15,COLLISION,10.297832489399685,0.19916146993637085,900,28.8
2026-02-23 15:31:20,ppo_warehouse_20260223_152957,3,goal_23,COLLISION,11.533553703109021,0.19879275560379028,1325,42.4
2026-02-23 15:31:46,ppo_warehouse_20260223_152957,4,goal_17,COLLISION,10.025862098567002,0.1989300698041916,820,26.240000000000002
2026-02-23 15:32:26,ppo_warehouse_20260223_152957,5,goal_18,STUCK,9.61507346972927,0.9158364534378052,1226,39.232
2026-02-23 15:32:53,ppo_warehouse_20260223_152957,6,goal_10,COLLISION,5.745520972190586,0.1974659115076065,798,25.536
2026-02-23 15:33:54,ppo_warehouse_20260223_152957,7,goal_17,TIMEOUT,6.571543695425075,1.2390965223312378,1875,60.0
2026-02-23 15:34:20,ppo_warehouse_20260223_152957,8,goal_21,COLLISION,9.025416659370945,0.19483979046344757,796,25.472
2026-02-23 15:35:15,ppo_warehouse_20260223_152957,9,goal_15,COLLISION,6.443043950701292,0.1974269300699234,1674,53.568
2026-02-23 15:36:16,ppo_warehouse_20260223_152957,10,goal_23,TIMEOUT,10.022225181679019,1.182774543762207,1875,60.0
2026-02-23 15:37:17,ppo_warehouse_20260223_152957,11,goal_21,TIMEOUT,7.421522892286075,1.8045235872268677,1875,60.0
2026-02-23 15:38:18,ppo_warehouse_20260223_152957,12,goal_18,TIMEOUT,9.778835739477426,1.1744859218597412,1875,60.0
2026-02-23 15:38:50,ppo_warehouse_20260223_152957,13,goal_26,COLLISION,12.874066590020794,0.19914346933364868,977,31.264
2026-02-23 15:39:20,ppo_warehouse_20260223_152957,14,goal_14,COLLISION,9.623055843207679,0.1983085572719574,913,29.216
2026-02-23 15:39:49,ppo_warehouse_20260223_152957,15,goal_23,COLLISION,11.076485179122772,0.19273741543293,881,28.192
2026-02-23 15:40:50,ppo_warehouse_20260223_152957,16,goal_23,TIMEOUT,9.444090806687544,1.212386131286621,1875,60.0
2026-02-23 15:41:21,ppo_warehouse_20260223_152957,17,goal_15,COLLISION,7.758713725645886,0.19227129220962524,930,29.76
2026-02-23 15:41:49,ppo_warehouse_20260223_152957,18,goal_18,COLLISION,6.873447274394946,0.1968427151441574,842,26.944
2026-02-23 15:42:50,ppo_warehouse_20260223_152957,19,goal_23,TIMEOUT,8.15352334705439,3.1974833011627197,1875,60.0
2026-02-23 15:43:51,ppo_warehouse_20260223_152957,20,goal_06,TIMEOUT,6.075799887810713,2.0027835369110107,1875,60.0
2026-02-23 15:44:27,ppo_warehouse_20260223_152957,21,goal_11,COLLISION,8.99487479969587,0.19191540777683258,1080,34.56
2026-02-23 15:45:28,ppo_warehouse_20260223_152957,22,goal_11,TIMEOUT,8.129370399966371,2.361093044281006,1875,60.0
2026-02-23 15:46:29,ppo_warehouse_20260223_152957,23,goal_18,TIMEOUT,5.59518008801473,2.645261764526367,1875,60.0
2026-02-23 15:47:30,ppo_warehouse_20260223_152957,24,goal_21,TIMEOUT,7.102048566496924,2.578070878982544,1875,60.0
2026-02-23 15:47:46,ppo_warehouse_20260223_152957,25,goal_17,COLLISION,8.467276459835528,0.16996915638446808,469,15.008000000000001
2026-02-23 15:48:16,ppo_warehouse_20260223_152957,26,goal_25,COLLISION,8.199852461801607,0.1985355168581009,914,29.248
2026-02-23 15:48:43,ppo_warehouse_20260223_152957,27,goal_14,COLLISION,9.544276501946161,0.19844262301921844,815,26.080000000000002
2026-02-23 15:49:09,ppo_warehouse_20260223_152957,28,goal_10,COLLISION,3.0101566196226393,0.1969810426235199,816,26.112000000000002
2026-02-23 15:50:11,ppo_warehouse_20260223_152957,29,goal_23,TIMEOUT,7.654493101252768,2.8315463066101074,1875,60.0
2026-02-23 15:50:34,ppo_warehouse_20260223_152957,30,goal_14,COLLISION,9.42080211908001,0.19505947828292847,715,22.88
2026-02-23 15:51:35,ppo_warehouse_20260223_152957,31,goal_18,TIMEOUT,4.895904955909517,1.9115194082260132,1875,60.0
2026-02-23 15:52:01,ppo_warehouse_20260223_152957,32,goal_23,COLLISION,10.928800336525216,0.19970844686031342,773,24.736
2026-02-23 15:53:02,ppo_warehouse_20260223_152957,33,goal_11,TIMEOUT,7.577428635542594,3.1981496810913086,1875,60.0
2026-02-23 15:54:03,ppo_warehouse_20260223_152957,34,goal_11,TIMEOUT,9.031378883985365,1.8644752502441406,1875,60.0
2026-02-23 15:55:05,ppo_warehouse_20260223_152957,35,goal_07,TIMEOUT,5.518124420529255,2.6137614250183105,1875,60.0
2026-02-23 15:56:06,ppo_warehouse_20260223_152957,36,goal_18,TIMEOUT,5.856140731836736,2.106016159057617,1875,60.0
2026-02-23 15:56:32,ppo_warehouse_20260223_152957,37,goal_18,COLLISION,6.979351338737588,0.19901303946971893,790,25.28
2026-02-23 15:57:28,ppo_warehouse_20260223_152957,38,goal_18,COLLISION,5.104391749171708,0.17842300236225128,1722,55.104
2026-02-23 15:58:29,ppo_warehouse_20260223_152957,39,goal_14,TIMEOUT,6.873761988976396,2.840561866760254,1875,60.0
2026-02-23 15:59:30,ppo_warehouse_20260223_152957,40,goal_10,TIMEOUT,4.746505497796671,2.1907167434692383,1875,60.0
2026-02-23 16:00:32,ppo_warehouse_20260223_152957,41,goal_07,TIMEOUT,4.659142528481946,3.294050931930542,1875,60.0
2026-02-23 16:01:33,ppo_warehouse_20260223_152957,42,goal_15,TIMEOUT,4.4157455190404935,1.7315791845321655,1875,60.0
2026-02-23 16:01:58,ppo_warehouse_20260223_152957,43,goal_06,COLLISION,3.050924819077387,0.19137808680534363,745,23.84
2026-02-23 16:02:20,ppo_warehouse_20260223_152957,44,goal_21,COLLISION,9.454064934666592,0.19570112228393555,702,22.464000000000002
2026-02-23 16:03:13,ppo_warehouse_20260223_152957,45,goal_17,COLLISION,7.1355796594566785,0.14347228407859802,1589,50.848
2026-02-23 16:04:14,ppo_warehouse_20260223_152957,46,goal_14,TIMEOUT,6.779589547083545,3.099151134490967,1875,60.0
2026-02-23 16:05:15,ppo_warehouse_20260223_152957,47,goal_06,TIMEOUT,7.497846720676082,0.9309142827987671,1875,60.0
2026-02-23 16:06:16,ppo_warehouse_20260223_152957,48,goal_17,TIMEOUT,7.118869441795674,2.066272258758545,1875,60.0
2026-02-23 16:07:18,ppo_warehouse_20260223_152957,49,goal_14,TIMEOUT,6.4141008311053405,1.8536701202392578,1875,60.0
