episodio,goal_id,resultado,pasos_ap_ex,pasos_retorno,pasos_total,reward_ap_ex,reward_retorno,reward_total,llego_estanteria,llego_descarga
131,goal_02,exito,1216,468,1684,315.77,125.13,440.9,1,1
132,goal_02,exito,1216,457,1673,315.61,126.19,441.8,1,1
133,goal_02,exito,1217,449,1666,315.74,135.39,451.13,1,1
134,goal_02,exito,1216,450,1666,315.76,135.55,451.3,1,1
135,goal_02,exito,1216,450,1666,315.69,135.54,451.24,1,1
136,goal_02,exito,1217,451,1668,315.71,135.6,451.32,1,1
137,goal_02,exito,1217,452,1669,315.72,135.68,451.41,1,1
138,goal_02,exito,1217,474,1691,315.61,124.57,440.19,1,1
139,goal_02,exito,1216,448,1664,315.81,135.28,451.09,1,1
140,goal_02,exito,1217,450,1667,315.75,135.45,451.2,1,1
141,goal_02,exito,1217,449,1666,315.8,135.45,451.25,1,1
142,goal_02,exito,1216,450,1666,315.76,135.49,451.25,1,1
143,goal_02,exito,1216,448,1664,315.77,135.25,451.03,1,1
144,goal_02,exito,1216,465,1681,315.81,125.44,441.25,1,1
145,goal_02,exito,1216,465,1681,315.75,125.46,441.21,1,1
146,goal_02,exito,1217,451,1668,316.01,135.56,451.57,1,1
147,goal_02,exito,1216,451,1667,315.62,135.59,451.21,1,1
148,goal_02,exito,1216,445,1661,315.61,135.18,450.79,1,1
149,goal_02,exito,1217,468,1685,315.95,125.03,440.98,1,1
150,goal_02,exito,1217,465,1682,315.96,125.45,441.41,1,1
151,goal_02,exito,1217,461,1678,315.74,125.77,441.51,1,1
152,goal_02,exito,1216,473,1689,315.81,124.74,440.55,1,1
153,goal_02,exito,1217,449,1666,315.81,135.4,451.21,1,1
154,goal_02,exito,1217,449,1666,315.98,127.31,443.29,1,1
155,goal_02,exito,1217,462,1679,315.86,125.81,441.67,1,1
156,goal_02,exito,1216,449,1665,315.82,135.4,451.22,1,1
157,goal_02,exito,1217,464,1681,315.74,125.48,441.22,1,1
158,goal_02,exito,1217,465,1682,315.75,125.45,441.2,1,1
159,goal_02,exito,1217,471,1688,315.75,124.6,440.35,1,1
160,goal_02,exito,1209,457,1666,314.98,126.07,441.05,1,1
161,goal_02,exito,1216,449,1665,315.81,135.41,451.22,1,1
162,goal_02,exito,1217,448,1665,315.96,135.24,451.2,1,1
163,goal_02,exito,1217,455,1672,315.82,126.55,442.36,1,1
164,goal_02,exito,1217,463,1680,315.8,125.56,441.36,1,1
165,goal_02,exito,1217,448,1665,315.99,135.25,451.24,1,1
166,goal_02,exito,1209,474,1683,314.96,124.56,439.52,1,1
167,goal_02,exito,1216,460,1676,315.81,125.89,441.7,1,1
168,goal_02,exito,1216,472,1688,315.77,124.8,440.57,1,1
169,goal_02,exito,1217,446,1663,316.01,135.21,451.22,1,1
170,goal_02,exito,1216,448,1664,315.81,135.33,451.15,1,1
171,goal_02,exito,1216,465,1681,315.61,125.31,440.92,1,1
172,goal_02,exito,1216,445,1661,315.81,135.21,451.02,1,1
173,goal_02,exito,1217,455,1672,315.53,126.55,442.08,1,1
174,goal_02,exito,1217,467,1684,315.74,125.11,440.85,1,1
175,goal_02,exito,1216,467,1683,315.74,125.22,440.96,1,1
176,goal_02,exito,1216,468,1684,315.81,124.87,440.68,1,1
177,goal_02,exito,1216,457,1673,315.82,126.17,441.99,1,1
178,goal_02,exito,1216,450,1666,315.73,135.46,451.19,1,1
179,goal_02,exito,1216,450,1666,315.61,135.53,451.15,1,1
180,goal_02,exito,1216,467,1683,315.75,125.15,440.9,1,1
181,goal_02,exito,1216,448,1664,315.76,135.32,451.08,1,1
182,goal_02,exito,1216,449,1665,315.76,135.43,451.19,1,1
183,goal_02,exito,1217,463,1680,315.71,125.55,441.26,1,1
184,goal_02,exito,1216,445,1661,315.81,135.18,450.99,1,1
185,goal_02,exito,1216,448,1664,315.72,135.32,451.05,1,1
186,goal_02,exito,1217,457,1674,315.83,126.07,441.9,1,1
187,goal_02,exito,1216,470,1686,315.77,124.64,440.41,1,1
188,goal_02,exito,1209,464,1673,314.98,125.49,440.47,1,1
189,goal_02,exito,1217,456,1673,315.81,126.24,442.05,1,1
190,goal_02,exito,1216,466,1682,315.62,125.32,440.94,1,1
191,goal_02,exito,1217,456,1673,315.75,126.26,442.01,1,1
192,goal_02,exito,1217,461,1678,315.8,125.71,441.52,1,1
193,goal_02,exito,1216,450,1666,315.82,135.54,451.36,1,1
194,goal_02,exito,1218,451,1669,315.62,135.62,451.24,1,1
195,goal_02,exito,1217,449,1666,315.81,135.41,451.22,1,1
196,goal_02,exito,1217,454,1671,315.73,126.42,442.15,1,1
197,goal_02,exito,1216,448,1664,315.8,135.28,451.08,1,1
198,goal_02,exito,1216,467,1683,315.72,125.12,440.84,1,1
199,goal_02,exito,1216,463,1679,315.8,125.67,441.47,1,1
200,goal_02,exito,1217,469,1686,315.73,125.02,440.76,1,1
201,goal_03,exito,1435,449,1884,348.26,135.39,483.65,1,1
202,goal_03,exito,1435,448,1883,348.2,135.24,483.44,1,1
203,goal_03,exito,1428,454,1882,347.51,126.42,473.93,1,1
204,goal_03,exito,1435,448,1883,348.28,135.3,483.58,1,1
205,goal_03,exito,1434,451,1885,348.09,135.56,483.65,1,1
206,goal_03,exito,1435,450,1885,348.24,135.49,483.74,1,1
207,goal_03,exito,1435,462,1897,348.28,125.51,473.79,1,1
208,goal_03,exito,1435,474,1909,348.23,124.6,472.83,1,1
209,goal_03,exito,1434,467,1901,348.1,125.16,473.26,1,1
210,goal_03,exito,1434,467,1901,348.09,125.09,473.18,1,1
211,goal_03,exito,1435,449,1884,348.27,135.32,483.59,1,1
212,goal_03,exito,1435,466,1901,348.28,125.44,473.73,1,1
213,goal_03,exito,1435,447,1882,348.29,135.25,483.55,1,1
214,goal_03,exito,1435,469,1904,348.27,125.08,473.34,1,1
215,goal_03,exito,1435,472,1907,348.28,124.76,473.03,1,1
216,goal_03,exito,1435,457,1892,348.3,126.21,474.51,1,1
217,goal_03,exito,1435,449,1884,348.28,135.42,483.7,1,1
218,goal_03,exito,1435,459,1894,348.21,125.8,474.02,1,1
219,goal_03,exito,1428,463,1891,347.5,125.72,473.21,1,1
220,goal_03,exito,1434,454,1888,348.09,126.62,474.72,1,1
221,goal_03,exito,1435,449,1884,348.29,135.42,483.71,1,1
222,goal_03,exito,1436,451,1887,348.31,135.55,483.86,1,1
223,goal_03,exito,1435,466,1901,348.26,125.1,473.36,1,1
224,goal_03,exito,1434,451,1885,348.09,127.08,475.17,1,1
225,goal_03,exito,1435,467,1902,348.3,125.2,473.5,1,1
226,goal_03,exito,1434,447,1881,348.09,135.18,483.27,1,1
227,goal_03,exito,1428,450,1878,347.5,135.51,483.01,1,1
228,goal_03,exito,1434,466,1900,348.1,125.29,473.39,1,1
229,goal_03,exito,1435,449,1884,348.26,135.45,483.71,1,1
230,goal_03,exito,1435,449,1884,348.19,135.41,483.6,1,1
231,goal_03,exito,1435,448,1883,348.27,135.32,483.59,1,1
232,goal_03,exito,1435,448,1883,348.28,135.27,483.54,1,1
233,goal_03,exito,1434,466,1900,348.1,125.23,473.33,1,1
234,goal_03,exito,1434,451,1885,348.11,135.56,483.67,1,1
235,goal_03,exito,1435,448,1883,348.26,135.3,483.57,1,1
236,goal_03,exito,1435,448,1883,348.27,135.3,483.57,1,1
237,goal_03,exito,1434,467,1901,348.09,125.21,473.3,1,1
238,goal_03,exito,1435,454,1889,348.23,126.59,474.81,1,1
239,goal_03,exito,1435,473,1908,348.2,124.67,472.87,1,1
240,goal_03,exito,1435,472,1907,348.22,124.84,473.05,1,1
241,goal_03,exito,1435,457,1892,348.29,126.22,474.52,1,1
242,goal_03,exito,1434,445,1879,348.11,135.19,483.3,1,1
243,goal_03,exito,1435,445,1880,348.26,135.12,483.38,1,1
244,goal_03,exito,1435,450,1885,348.29,135.54,483.83,1,1
245,goal_03,exito,1435,458,1893,348.27,126.15,474.42,1,1
246,goal_03,exito,1435,448,1883,348.31,135.35,483.66,1,1
247,goal_03,exito,1435,446,1881,348.26,135.18,483.44,1,1
248,goal_03,exito,1435,468,1903,348.21,125.0,473.21,1,1
249,goal_03,exito,1435,449,1884,348.21,135.44,483.64,1,1
250,goal_03,exito,1435,449,1884,348.26,135.4,483.66,1,1
251,goal_03,exito,1435,449,1884,348.18,135.41,483.59,1,1
252,goal_03,exito,1434,449,1883,348.1,135.3,483.4,1,1
253,goal_03,exito,1434,448,1882,348.16,135.32,483.48,1,1
254,goal_03,exito,1435,449,1884,348.29,135.38,483.67,1,1
255,goal_03,exito,1435,458,1893,348.3,126.02,474.33,1,1
256,goal_03,exito,1435,448,1883,348.26,135.3,483.57,1,1
257,goal_03,exito,1435,466,1901,348.28,125.23,473.51,1,1
258,goal_03,exito,1435,458,1893,348.2,125.97,474.17,1,1
259,goal_03,exito,1435,463,1898,348.2,125.57,473.77,1,1
260,goal_03,exito,1435,474,1909,348.28,124.6,472.88,1,1
261,goal_03,exito,1435,471,1906,348.27,124.74,473.01,1,1
262,goal_03,exito,1435,460,1895,348.27,126.01,474.28,1,1
263,goal_03,exito,1435,468,1903,348.26,125.1,473.37,1,1
264,goal_03,exito,1435,465,1900,348.3,125.45,473.75,1,1
265,goal_03,exito,1434,468,1902,348.09,124.89,472.98,1,1
266,goal_03,exito,1435,451,1886,348.22,135.58,483.8,1,1
267,goal_03,exito,1435,448,1883,348.29,135.34,483.63,1,1
268,goal_03,exito,1434,445,1879,348.09,135.17,483.27,1,1
269,goal_03,exito,1435,473,1908,348.31,124.71,473.02,1,1
270,goal_03,exito,1435,469,1904,348.29,125.04,473.34,1,1
271,goal_03,exito,1435,460,1895,348.26,125.95,474.21,1,1
272,goal_03,exito,1435,448,1883,348.18,135.33,483.51,1,1
273,goal_03,exito,1435,462,1897,348.22,125.67,473.89,1,1
274,goal_03,exito,1435,447,1882,348.3,135.26,483.56,1,1
275,goal_03,exito,1435,449,1884,348.21,135.42,483.62,1,1
276,goal_03,exito,1435,447,1882,348.25,135.19,483.45,1,1
277,goal_03,exito,1435,455,1890,348.3,126.55,474.85,1,1
278,goal_03,exito,1434,450,1884,348.17,135.53,483.7,1,1
279,goal_03,exito,1435,462,1897,348.26,125.57,473.83,1,1
280,goal_03,exito,1435,454,1889,348.21,126.58,474.79,1,1
281,goal_03,exito,1435,447,1882,348.25,135.33,483.58,1,1
282,goal_03,exito,1435,448,1883,348.11,135.3,483.41,1,1
283,goal_03,exito,1435,473,1908,348.19,124.73,472.92,1,1
284,goal_03,exito,1435,450,1885,348.28,135.5,483.78,1,1
285,goal_03,exito,1435,464,1899,348.22,125.53,473.75,1,1
286,goal_03,exito,1435,449,1884,348.23,135.43,483.66,1,1
287,goal_03,exito,1435,451,1886,348.27,135.59,483.86,1,1
288,goal_03,exito,1435,448,1883,348.26,135.3,483.56,1,1
289,goal_03,exito,1435,446,1881,348.27,135.24,483.51,1,1
290,goal_03,exito,1435,451,1886,348.22,135.61,483.83,1,1
291,goal_03,exito,1435,446,1881,348.3,135.25,483.54,1,1
292,goal_03,exito,1435,448,1883,348.24,135.27,483.5,1,1
293,goal_03,exito,1435,460,1895,348.21,125.86,474.07,1,1
294,goal_03,exito,1435,468,1903,348.3,125.15,473.45,1,1
295,goal_03,exito,1435,451,1886,348.3,127.03,475.33,1,1
296,goal_03,exito,1435,464,1899,348.27,125.49,473.77,1,1
297,goal_03,exito,1435,458,1893,348.27,126.05,474.32,1,1
298,goal_03,exito,1435,449,1884,348.21,135.42,483.63,1,1
299,goal_03,exito,1435,463,1898,348.3,125.53,473.82,1,1
300,goal_03,exito,1435,461,1896,348.3,125.76,474.06,1,1
301,goal_04,exito,1674,470,2144,381.27,125.3,506.57,1,1
302,goal_04,exito,1674,462,2136,381.26,125.8,507.06,1,1
303,goal_04,exito,1674,470,2144,381.27,125.25,506.52,1,1
304,goal_04,exito,1674,448,2122,381.27,135.33,516.59,1,1
305,goal_04,exito,1674,448,2122,381.27,135.33,516.6,1,1
306,goal_04,exito,1674,467,2141,381.27,125.05,506.32,1,1
307,goal_04,exito,1674,448,2122,381.27,135.29,516.56,1,1
308,goal_04,exito,1674,458,2132,381.27,125.93,507.2,1,1
309,goal_04,exito,1674,449,2123,381.27,135.44,516.71,1,1
310,goal_04,exito,1674,469,2143,381.27,125.04,506.31,1,1
311,goal_04,exito,1674,468,2142,381.27,125.34,506.61,1,1
312,goal_04,exito,1674,450,2124,381.27,135.52,516.79,1,1
313,goal_04,exito,1674,452,2126,381.27,135.57,516.83,1,1
314,goal_04,exito,1674,470,2144,381.26,124.89,506.15,1,1
315,goal_04,exito,1674,450,2124,381.27,135.5,516.76,1,1
316,goal_04,exito,1674,466,2140,381.27,125.26,506.53,1,1
317,goal_04,exito,1674,471,2145,381.27,124.78,506.04,1,1
318,goal_04,exito,1674,460,2134,381.27,126.0,507.27,1,1
319,goal_04,exito,1674,449,2123,381.27,135.41,516.67,1,1
320,goal_04,exito,1674,448,2122,381.27,135.3,516.57,1,1
321,goal_04,exito,1674,450,2124,381.27,135.46,516.73,1,1
322,goal_04,exito,1674,450,2124,381.27,135.52,516.79,1,1
323,goal_04,exito,1674,450,2124,381.26,135.52,516.78,1,1
324,goal_04,exito,1674,447,2121,381.27,135.18,516.45,1,1
325,goal_04,exito,1667,447,2114,380.47,135.24,515.71,1,1
326,goal_04,exito,1674,449,2123,381.27,135.39,516.66,1,1
327,goal_04,exito,1674,448,2122,381.27,135.33,516.59,1,1
328,goal_04,exito,1674,466,2140,381.27,125.25,506.51,1,1
329,goal_04,exito,1674,449,2123,381.27,135.39,516.66,1,1
330,goal_04,exito,1674,447,2121,381.27,135.31,516.57,1,1
331,goal_04,exito,1674,448,2122,381.27,135.29,516.56,1,1
332,goal_04,exito,1674,470,2144,381.27,125.26,506.53,1,1
333,goal_04,exito,1674,465,2139,381.27,125.31,506.58,1,1
334,goal_04,exito,1674,449,2123,381.27,135.4,516.67,1,1
335,goal_04,exito,1674,449,2123,381.27,135.43,516.69,1,1
336,goal_04,exito,1674,460,2134,381.27,125.88,507.15,1,1
337,goal_04,exito,1674,461,2135,381.27,125.77,507.04,1,1
338,goal_04,exito,1674,468,2142,381.27,125.1,506.37,1,1
339,goal_04,exito,1674,450,2124,381.27,135.49,516.76,1,1
340,goal_04,exito,1674,448,2122,381.27,135.33,516.6,1,1
341,goal_04,exito,1674,449,2123,381.27,135.37,516.63,1,1
342,goal_04,exito,1674,448,2122,381.27,135.26,516.53,1,1
343,goal_04,exito,1674,466,2140,381.27,125.44,506.71,1,1
344,goal_04,exito,1674,448,2122,381.26,135.32,516.59,1,1
345,goal_04,exito,1674,448,2122,381.27,135.27,516.53,1,1
346,goal_04,exito,1674,465,2139,381.27,125.49,506.76,1,1
347,goal_04,exito,1674,460,2134,381.27,126.0,507.27,1,1
348,goal_04,exito,1674,451,2125,381.27,135.58,516.85,1,1
349,goal_04,exito,1674,461,2135,381.27,125.58,506.85,1,1
350,goal_04,exito,1674,468,2142,381.27,125.23,506.5,1,1
351,goal_04,exito,1674,449,2123,381.27,135.45,516.71,1,1
352,goal_04,exito,1674,448,2122,381.26,135.3,516.56,1,1
353,goal_04,exito,1674,449,2123,381.27,135.43,516.7,1,1
354,goal_04,exito,1674,466,2140,381.27,125.37,506.64,1,1
355,goal_04,exito,1674,471,2145,381.27,124.73,506.0,1,1
356,goal_04,exito,1674,462,2136,381.27,125.5,506.76,1,1
357,goal_04,exito,1674,466,2140,381.27,125.2,506.47,1,1
358,goal_04,exito,1674,467,2141,381.27,125.12,506.39,1,1
359,goal_04,exito,1674,450,2124,381.27,135.53,516.81,1,1
360,goal_04,exito,1674,462,2136,381.26,125.82,507.08,1,1
361,goal_04,exito,1674,463,2137,381.27,125.65,506.92,1,1
362,goal_04,exito,1674,466,2140,381.27,125.27,506.54,1,1
363,goal_04,exito,1674,468,2142,381.26,125.1,506.37,1,1
364,goal_04,exito,1674,448,2122,381.27,127.29,508.56,1,1
365,goal_04,exito,1674,464,2138,381.27,125.52,506.79,1,1
366,goal_04,exito,1674,449,2123,381.27,135.41,516.68,1,1
367,goal_04,exito,1674,447,2121,381.27,135.19,516.45,1,1
368,goal_04,exito,1674,448,2122,381.27,127.3,508.57,1,1
369,goal_04,exito,1674,460,2134,381.27,125.61,506.88,1,1
370,goal_04,exito,1667,465,2132,380.47,125.49,505.95,1,1
371,goal_04,exito,1674,468,2142,381.27,125.15,506.42,1,1
372,goal_04,exito,1674,448,2122,381.26,135.28,516.55,1,1
373,goal_04,exito,1674,461,2135,381.27,125.82,507.09,1,1
374,goal_04,exito,1674,457,2131,381.27,126.17,507.44,1,1
375,goal_04,exito,1674,448,2122,381.27,135.33,516.6,1,1
376,goal_04,exito,1674,449,2123,381.27,135.39,516.66,1,1
377,goal_04,exito,1674,455,2129,381.27,126.46,507.73,1,1
378,goal_04,exito,1674,471,2145,381.27,124.74,506.01,1,1
379,goal_04,exito,1674,471,2145,381.27,125.05,506.32,1,1
380,goal_04,exito,1674,470,2144,381.27,125.06,506.33,1,1
381,goal_04,exito,1674,449,2123,381.27,135.41,516.68,1,1
382,goal_04,exito,1674,461,2135,381.27,125.62,506.89,1,1
383,goal_04,exito,1674,448,2122,381.27,135.34,516.61,1,1
384,goal_04,exito,1674,449,2123,381.27,135.37,516.64,1,1
385,goal_04,exito,1667,448,2115,380.47,135.28,515.75,1,1
386,goal_04,exito,1667,448,2115,380.47,135.31,515.78,1,1
387,goal_04,exito,1674,446,2120,381.27,135.2,516.47,1,1
388,goal_04,exito,1674,471,2145,381.27,124.73,506.0,1,1
389,goal_04,exito,1667,451,2118,380.47,135.56,516.02,1,1
390,goal_04,exito,1674,449,2123,381.27,135.43,516.69,1,1
391,goal_04,exito,1674,450,2124,381.27,135.49,516.76,1,1
392,goal_04,exito,1674,451,2125,381.27,135.55,516.82,1,1
393,goal_04,exito,1674,467,2141,381.27,125.05,506.32,1,1
394,goal_04,exito,1674,451,2125,381.27,135.6,516.86,1,1
395,goal_04,exito,1674,468,2142,381.27,124.89,506.16,1,1
396,goal_04,exito,1674,451,2125,381.27,135.57,516.84,1,1
397,goal_04,exito,1674,446,2120,381.27,135.25,516.52,1,1
398,goal_04,exito,1674,462,2136,381.27,125.54,506.81,1,1
399,goal_04,exito,1667,446,2113,380.47,135.19,515.66,1,1
400,goal_04,exito,1674,451,2125,381.27,135.6,516.87,1,1
401,goal_05,exito,679,448,1127,235.92,135.34,371.26,1,1
402,goal_05,exito,679,449,1128,235.88,135.41,371.29,1,1
403,goal_05,exito,679,470,1149,236.18,124.79,360.97,1,1
404,goal_05,exito,673,469,1142,236.46,124.95,361.42,1,1
405,goal_05,exito,679,445,1124,236.19,135.23,371.42,1,1
406,goal_05,exito,679,450,1129,235.9,135.44,371.34,1,1
407,goal_05,exito,673,448,1121,236.46,135.28,371.75,1,1
408,goal_05,exito,679,467,1146,236.35,125.22,361.57,1,1
409,goal_05,exito,679,445,1124,236.18,135.16,371.34,1,1
410,goal_05,exito,679,463,1142,236.18,125.38,361.56,1,1
